scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV1,routine,PAK,Pakistan,2099,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2100,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2021,0,0,default age and gender,<NA>,0.61
sia-conti,MCV1,routine,ETH,Ethiopia,2022,0,0,default age and gender,<NA>,0.62
sia-conti,MCV1,routine,ETH,Ethiopia,2023,0,0,default age and gender,<NA>,0.63
sia-conti,MCV1,routine,ETH,Ethiopia,2024,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,ETH,Ethiopia,2025,0,0,default age and gender,<NA>,0.65
sia-conti,MCV1,routine,ETH,Ethiopia,2026,0,0,default age and gender,<NA>,0.66
sia-conti,MCV1,routine,ETH,Ethiopia,2027,0,0,default age and gender,<NA>,0.67
sia-conti,MCV1,routine,ETH,Ethiopia,2028,0,0,default age and gender,<NA>,0.68
sia-conti,MCV1,routine,ETH,Ethiopia,2029,0,0,default age and gender,<NA>,0.69
sia-conti,MCV1,routine,ETH,Ethiopia,2030,0,0,default age and gender,<NA>,0.7
sia-conti,MCV1,routine,ETH,Ethiopia,2031,0,0,default age and gender,<NA>,0.71
sia-conti,MCV1,routine,ETH,Ethiopia,2032,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,ETH,Ethiopia,2033,0,0,default age and gender,<NA>,0.73
sia-conti,MCV1,routine,ETH,Ethiopia,2034,0,0,default age and gender,<NA>,0.74
sia-conti,MCV1,routine,ETH,Ethiopia,2035,0,0,default age and gender,<NA>,0.75
sia-conti,MCV1,routine,ETH,Ethiopia,2036,0,0,default age and gender,<NA>,0.76
sia-conti,MCV1,routine,ETH,Ethiopia,2037,0,0,default age and gender,<NA>,0.77
sia-conti,MCV1,routine,ETH,Ethiopia,2038,0,0,default age and gender,<NA>,0.78
sia-conti,MCV1,routine,ETH,Ethiopia,2039,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,ETH,Ethiopia,2040,0,0,default age and gender,<NA>,0.8
sia-conti,MCV1,routine,ETH,Ethiopia,2041,0,0,default age and gender,<NA>,0.81
sia-conti,MCV1,routine,ETH,Ethiopia,2042,0,0,default age and gender,<NA>,0.82
sia-conti,MCV1,routine,ETH,Ethiopia,2043,0,0,default age and gender,<NA>,0.83
sia-conti,MCV1,routine,ETH,Ethiopia,2044,0,0,default age and gender,<NA>,0.84
sia-conti,MCV1,routine,ETH,Ethiopia,2045,0,0,default age and gender,<NA>,0.85
sia-conti,MCV1,routine,ETH,Ethiopia,2046,0,0,default age and gender,<NA>,0.86
sia-conti,MCV1,routine,ETH,Ethiopia,2047,0,0,default age and gender,<NA>,0.87
sia-conti,MCV1,routine,ETH,Ethiopia,2048,0,0,default age and gender,<NA>,0.88
sia-conti,MCV1,routine,ETH,Ethiopia,2049,0,0,default age and gender,<NA>,0.89
sia-conti,MCV1,routine,ETH,Ethiopia,2050,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,ETH,Ethiopia,2051,0,0,default age and gender,<NA>,0.91
sia-conti,MCV1,routine,ETH,Ethiopia,2052,0,0,default age and gender,<NA>,0.92
sia-conti,MCV1,routine,ETH,Ethiopia,2053,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,ETH,Ethiopia,2054,0,0,default age and gender,<NA>,0.94
sia-conti,MCV1,routine,ETH,Ethiopia,2055,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2056,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2057,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2058,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2059,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2060,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2061,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2062,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2063,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2064,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2065,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2066,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2067,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2068,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2069,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2070,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2071,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2072,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2073,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2074,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2075,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2076,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2077,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2078,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2079,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2080,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2081,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2082,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2083,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2084,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2085,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2086,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2087,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2088,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2089,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2090,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2091,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2092,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2093,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2094,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2095,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2096,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2097,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2098,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2099,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,ETH,Ethiopia,2100,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2021,0,0,default age and gender,<NA>,0.67
sia-conti,MCV1,routine,AFG,Afghanistan,2022,0,0,default age and gender,<NA>,0.68
sia-conti,MCV1,routine,AFG,Afghanistan,2023,0,0,default age and gender,<NA>,0.69
sia-conti,MCV1,routine,AFG,Afghanistan,2024,0,0,default age and gender,<NA>,0.7
sia-conti,MCV1,routine,AFG,Afghanistan,2025,0,0,default age and gender,<NA>,0.71
sia-conti,MCV1,routine,AFG,Afghanistan,2026,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,AFG,Afghanistan,2027,0,0,default age and gender,<NA>,0.73
sia-conti,MCV1,routine,AFG,Afghanistan,2028,0,0,default age and gender,<NA>,0.74
sia-conti,MCV1,routine,AFG,Afghanistan,2029,0,0,default age and gender,<NA>,0.75
sia-conti,MCV1,routine,AFG,Afghanistan,2030,0,0,default age and gender,<NA>,0.76
sia-conti,MCV1,routine,AFG,Afghanistan,2031,0,0,default age and gender,<NA>,0.77
sia-conti,MCV1,routine,AFG,Afghanistan,2032,0,0,default age and gender,<NA>,0.78
sia-conti,MCV1,routine,AFG,Afghanistan,2033,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,AFG,Afghanistan,2034,0,0,default age and gender,<NA>,0.8
sia-conti,MCV1,routine,AFG,Afghanistan,2035,0,0,default age and gender,<NA>,0.81
sia-conti,MCV1,routine,AFG,Afghanistan,2036,0,0,default age and gender,<NA>,0.82
sia-conti,MCV1,routine,AFG,Afghanistan,2037,0,0,default age and gender,<NA>,0.83
sia-conti,MCV1,routine,AFG,Afghanistan,2038,0,0,default age and gender,<NA>,0.84
sia-conti,MCV1,routine,AFG,Afghanistan,2039,0,0,default age and gender,<NA>,0.85
sia-conti,MCV1,routine,AFG,Afghanistan,2040,0,0,default age and gender,<NA>,0.86
sia-conti,MCV1,routine,AFG,Afghanistan,2041,0,0,default age and gender,<NA>,0.87
sia-conti,MCV1,routine,AFG,Afghanistan,2042,0,0,default age and gender,<NA>,0.88
sia-conti,MCV1,routine,AFG,Afghanistan,2043,0,0,default age and gender,<NA>,0.89
sia-conti,MCV1,routine,AFG,Afghanistan,2044,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,AFG,Afghanistan,2045,0,0,default age and gender,<NA>,0.91
sia-conti,MCV1,routine,AFG,Afghanistan,2046,0,0,default age and gender,<NA>,0.92
sia-conti,MCV1,routine,AFG,Afghanistan,2047,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,AFG,Afghanistan,2048,0,0,default age and gender,<NA>,0.94
sia-conti,MCV1,routine,AFG,Afghanistan,2049,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2050,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2051,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2052,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2053,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2054,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2055,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2056,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2057,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2058,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2059,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2060,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2061,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2062,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2063,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2064,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2065,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2066,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2067,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2068,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2069,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2070,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2071,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2072,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2073,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2074,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2075,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2076,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2077,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2078,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2079,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2080,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2081,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2082,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2083,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2084,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2085,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2086,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2087,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2088,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2089,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2090,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2091,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2092,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2093,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2094,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2095,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2096,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2097,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2098,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2099,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,AFG,Afghanistan,2100,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2021,0,0,default age and gender,<NA>,0.92
sia-conti,MCV1,routine,SDN,Sudan,2022,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,SDN,Sudan,2023,0,0,default age and gender,<NA>,0.94
sia-conti,MCV1,routine,SDN,Sudan,2024,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2025,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2026,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2027,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2028,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2029,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2030,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2031,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2032,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2033,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2034,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2035,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2036,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2037,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2038,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2039,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2040,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2041,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2042,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2043,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2044,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2045,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2046,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2047,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2048,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2049,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2050,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2051,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2052,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2053,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2054,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2055,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2056,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2057,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2058,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2059,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2060,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2061,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2062,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2063,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2064,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2065,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2066,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2067,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2068,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2069,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2070,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2071,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2072,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2073,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2074,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2075,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2076,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2077,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2078,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2079,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2080,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2081,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2082,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2083,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2084,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2085,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2086,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2087,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2088,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2089,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2090,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2091,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2092,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2093,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2094,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2095,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2096,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2097,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2098,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2099,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,SDN,Sudan,2100,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2021,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2022,0,0,default age and gender,<NA>,0.91
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2023,0,0,default age and gender,<NA>,0.92
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2024,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2025,0,0,default age and gender,<NA>,0.94
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2026,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2027,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2028,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2029,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2030,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2031,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2032,0,0,default age and gender,<NA>,0.95
